  0.968218863      0.126057774    
 -0.874895573      0.968218863    
 -0.530884504     -0.874895573    
  0.436323225     -0.530884504    
  0.619244099      0.436323225    
  0.233073547      0.619244099    
  0.891353428      0.233073547    
 -0.589021921      0.891353428    
  0.306106418     -0.589021921    
  0.812597752      0.306106418    
 -0.320630163      0.812597752    
  0.794392586     -0.320630163    
 -0.262119234      0.794392586    
  0.862587035     -0.262119234    
 -0.488112748      0.862587035    
  0.523491919     -0.488112748    
  0.451912433      0.523491919    
  0.591550291      0.451912433    
  0.300136477      0.591550291    
  0.819836199      0.300136477    
 -0.344262809      0.819836199    
  0.762966216     -0.344262809    
 -0.164234951      0.762966216    
  0.946053743     -0.164234951    
 -0.790035427      0.946053743    
 -0.248312011     -0.790035427    
  0.876682281     -0.248312011    
 -0.537143648      0.876682281    
  0.422953397     -0.537143648    
  0.642220855      0.422953397    
  0.175104722      0.642220855    
  0.938676655      0.175104722    
 -0.762227774      0.938676655    
 -0.161982372     -0.762227774    
  0.947523415     -0.161982372    
 -0.795601249      0.947523415    
 -0.265962780     -0.795601249    
  0.858527601     -0.265962780    
 -0.474139303      0.858527601    
  0.550383806     -0.474139303    
  0.394155324      0.550383806    
  0.689283192      0.394155324    
   4.97773886E-02  0.689283192    
  0.995044410       4.97773886E-02
 -0.980226815      0.995044410    
 -0.921689212     -0.980226815    
 -0.699021935     -0.921689212    
   2.27366332E-02 -0.699021935    
  0.998966098       2.27366332E-02
 -0.995866477      0.998966098    
 -0.983500183     -0.995866477    
 -0.934545219     -0.983500183    
 -0.746749520     -0.934545219    
 -0.115269616     -0.746749520    
  0.973425806     -0.115269616    
 -0.895115674      0.973425806    
 -0.602464259     -0.895115674    
  0.274073690     -0.602464259    
  0.849767208      0.274073690    
 -0.444208682      0.849767208    
  0.605357289     -0.444208682    
  0.267085046      0.605357289    
  0.857331157      0.267085046    
 -0.470033407      0.857331157    
  0.558137178     -0.470033407    
  0.376965791      0.558137178    
  0.715793550      0.376965791    
  -2.47208774E-02  0.715793550    
  0.998777747      -2.47208774E-02
 -0.995114028      0.998777747    
 -0.980503798     -0.995114028    
 -0.922775388     -0.980503798    
 -0.703028917     -0.922775388    
   1.15007386E-02 -0.703028917    
  0.999735475       1.15007386E-02
 -0.998942018      0.999735475    
 -0.995770276     -0.998942018    
 -0.983116806     -0.995770276    
 -0.933037281     -0.983116806    
 -0.741117179     -0.933037281    
  -9.85093117E-02 -0.741117179    
  0.980591834      -9.85093117E-02
 -0.923120677      0.980591834    
 -0.704303563     -0.923120677    
   7.91295897E-03 -0.704303563    
  0.999874771       7.91295897E-03
 -0.999499083      0.999874771    
 -0.997996926     -0.999499083    
 -0.991995811     -0.997996926    
 -0.968111455     -0.991995811    
 -0.874479473     -0.968111455    
 -0.529428720     -0.874479473    
  0.439410418     -0.529428720    
  0.613836944      0.439410418    
  0.246408388      0.613836944    
  0.878565788      0.246408388    
 -0.543755770      0.878565788    
  0.408659369     -0.543755770    
  0.665995061      0.408659369    
  0.112901174      0.665995061    
  0.974506676      0.112901174    
 -0.899326444      0.974506676    
 -0.617576063     -0.899326444    
  0.237199649     -0.617576063    
  0.887472630      0.237199649    
 -0.575215399      0.887472630    
  0.338254422     -0.575215399    
  0.771167874      0.338254422    
 -0.189399809      0.771167874    
  0.928255439     -0.189399809    
 -0.723316252      0.928255439    
  -4.63728346E-02 -0.723316252    
  0.995699108      -4.63728346E-02
 -0.982833505      0.995699108    
 -0.931923270     -0.982833505    
 -0.736962020     -0.931923270    
  -8.62260163E-02 -0.736962020    
  0.985130131      -8.62260163E-02
 -0.940962791      0.985130131    
 -0.770822048     -0.940962791    
 -0.188333288     -0.770822048    
  0.929061115     -0.188333288    
 -0.726309180      0.929061115    
  -5.50501198E-02 -0.726309180    
  0.993938982      -5.50501198E-02
 -0.975829363      0.993938982    
 -0.904485822     -0.975829363    
 -0.636189222     -0.904485822    
  0.190526575     -0.636189222    
  0.927399278      0.190526575    
 -0.720138729      0.927399278    
  -3.71996462E-02 -0.720138729    
  0.997232378      -3.71996462E-02
 -0.988944829      0.997232378    
 -0.956023693     -0.988944829    
 -0.827962518     -0.956023693    
 -0.371043921     -0.827962518    
  0.724652827     -0.371043921    
  -5.02434596E-02  0.724652827    
  0.994951189      -5.02434596E-02
 -0.979855716      0.994951189    
 -0.920234561     -0.979855716    
 -0.693663180     -0.920234561    
   3.76627482E-02 -0.693663180    
  0.997163057       3.76627482E-02
 -0.988668263      0.997163057    
 -0.954929769     -0.988668263    
 -0.823781729     -0.954929769    
 -0.357232600     -0.823781729    
  0.744769752     -0.357232600    
 -0.109363891      0.744769752    
  0.976079106     -0.109363891    
 -0.905460715      0.976079106    
 -0.639718294     -0.905460715    
  0.181521043     -0.639718294    
  0.934100211      0.181521043    
 -0.745086491      0.934100211    
 -0.110307686     -0.745086491    
  0.975664437     -0.110307686    
 -0.903842151      0.975664437    
 -0.633861244     -0.903842151    
  0.196439788     -0.633861244    
  0.922822833      0.196439788    
 -0.703203917      0.922822833    
   1.10085234E-02 -0.703203917    
  0.999757648       1.10085234E-02
 -0.999030590      0.999757648    
 -0.996124327     -0.999030590    
 -0.984527409     -0.996124327    
 -0.938588500     -0.984527409    
 -0.761896789     -0.938588500    
 -0.160973445     -0.761896789    
  0.948175073     -0.160973445    
 -0.798072040      0.948175073    
 -0.273837924     -0.798072040    
  0.850025594     -0.273837924    
 -0.445087016      0.850025594    
  0.603795111     -0.445087016    
  0.270862937      0.603795111    
  0.853266537      0.270862937    
 -0.456127554      0.853266537    
  0.583895326     -0.456127554    
  0.318132550      0.583895326    
  0.797583342      0.318132550    
 -0.272278428      0.797583342    
  0.851728916     -0.272278428    
 -0.450884342      0.851728916    
  0.593406618     -0.450884342    
  0.295737118      0.593406618    
  0.825079083      0.295737118    
 -0.361511081      0.825079083    
  0.738619506     -0.361511081    
  -9.11174715E-02  0.738619506    
  0.983395219      -9.11174715E-02
 -0.934132278      0.983395219    
 -0.745206296     -0.934132278    
 -0.110664763     -0.745206296    
  0.975506604     -0.110664763    
 -0.903226316      0.975506604    
 -0.631635606     -0.903226316    
  0.202072874     -0.631635606    
  0.918333113      0.202072874    
 -0.686671376      0.918333113    
   5.69648556E-02 -0.686671376    
  0.993510008       5.69648556E-02
 -0.974124253      0.993510008    
 -0.897836208     -0.974124253    
 -0.612219810     -0.897836208    
  0.250373811     -0.612219810    
  0.874625921      0.250373811    
 -0.529940963      0.874625921    
  0.438325197     -0.529940963    
  0.615742087      0.438325197    
  0.241723418      0.615742087    
  0.883139610      0.241723418    
 -0.559871078      0.883139610    
  0.373088807     -0.559871078    
  0.721609473      0.373088807    
  -4.14404497E-02  0.721609473    
  0.996565402      -4.14404497E-02
 -0.986285090      0.996565402    
 -0.945516646     -0.986285090    
 -0.788003385     -0.945516646    
 -0.241898611     -0.788003385    
  0.882970095     -0.241898611    
 -0.559272468      0.882970095    
  0.374428600     -0.559272468    
  0.719606459      0.374428600    
  -3.56668569E-02  0.719606459    
  0.997455776      -3.56668569E-02
 -0.989835978      0.997455776    
 -0.959550440     -0.989835978    
 -0.841473997     -0.959550440    
 -0.416156977     -0.841473997    
  0.653626740     -0.416156977    
  0.145544216      0.653626740    
  0.957633793      0.145544216    
 -0.834124863      0.957633793    
 -0.391528547     -0.834124863    
  0.693410814     -0.391528547    
   3.83628830E-02  0.693410814    
  0.997056603       3.83628830E-02
 -0.988243639      0.997056603    
 -0.953251004     -0.988243639    
 -0.817374885     -0.953251004    
 -0.336203367     -0.817374885    
  0.773934603     -0.336203367    
 -0.197949454      0.773934603    
  0.921631992     -0.197949454    
 -0.698811173      0.921631992    
   2.33259089E-02 -0.698811173    
  0.998911798       2.33259089E-02
 -0.995649576      0.998911798    
 -0.982636213     -0.995649576    
 -0.931147754     -0.982636213    
 -0.734072328     -0.931147754    
  -7.77242854E-02 -0.734072328    
  0.987917900      -7.77242854E-02
 -0.951963425      0.987917900    
 -0.812468767     -0.951963425    
 -0.320211053     -0.812468767    
  0.794929802     -0.320211053    
 -0.263826698      0.794929802    
  0.860790968     -0.263826698    
 -0.481922090      0.860790968    
  0.535502195     -0.481922090    
  0.426474810      0.535502195    
  0.636238456      0.426474810    
  0.190401271      0.636238456    
  0.927494705      0.190401271    
 -0.720492899      0.927494705    
  -3.82199660E-02 -0.720492899    
  0.997078478      -3.82199660E-02
 -0.988330960      0.997078478    
 -0.953596115     -0.988330960    
 -0.818691075     -0.953596115    
 -0.340510249     -0.818691075    
  0.768105567     -0.340510249    
 -0.179972306      0.768105567    
  0.935219944     -0.179972306    
 -0.749272704      0.935219944    
 -0.122819088     -0.749272704    
  0.969830930     -0.122819088    
 -0.881144106      0.969830930    
 -0.552829921     -0.881144106    
  0.388758153     -0.552829921    
  0.697734177      0.388758153    
   2.63339952E-02  0.697734177    
  0.998613060       2.63339952E-02
 -0.994455993      0.998613060    
 -0.977885544     -0.994455993    
 -0.912520170     -0.977885544    
 -0.665386200     -0.912520170    
  0.114522375     -0.665386200    
  0.973769248      0.114522375    
 -0.896453142      0.973769248    
 -0.607256353     -0.896453142    
  0.262479395     -0.607256353    
  0.862209141      0.262479395    
 -0.486809194      0.862209141    
  0.526033640     -0.486809194    
  0.446577281      0.526033640    
  0.601137459      0.446577281    
  0.277267486      0.601137459    
  0.846245468      0.277267486    
 -0.432262778      0.846245468    
  0.626297772     -0.432262778    
  0.215502188      0.626297772    
  0.907117605      0.215502188    
 -0.645724714      0.907117605    
  0.166079164     -0.645724714    
  0.944835424      0.166079164    
 -0.785427928      0.944835424    
 -0.233794153     -0.785427928    
  0.890680611     -0.233794153    
 -0.586623847      0.890680611    
  0.311744928     -0.586623847    
  0.805630207      0.311744928    
 -0.298079997      0.805630207    
  0.822296619     -0.298079997    
 -0.352343500      0.822296619    
  0.751708090     -0.352343500    
 -0.130130157      0.751708090    
  0.966132283     -0.130130157    
 -0.866823196      0.966132283    
 -0.502764821     -0.866823196    
  0.494455040     -0.502764821    
  0.511028409      0.494455040    
  0.477699906      0.511028409    
  0.543605626      0.477699906    
  0.408985913      0.543605626    
  0.665461063      0.408985913    
  0.114323139      0.665461063    
  0.973860443      0.114323139    
 -0.896808326      0.973860443    
 -0.608530283     -0.896808326    
  0.259381801     -0.608530283    
  0.865442157      0.259381801    
 -0.497980237      0.865442157    
  0.504031360     -0.497980237    
  0.491904765      0.504031360    
  0.516059399      0.491904765    
  0.467365354      0.516059399    
  0.563139200      0.467365354    
  0.365748405      0.563139200    
  0.732456207      0.365748405    
  -7.29841366E-02  0.732456207    
  0.989346623      -7.29841366E-02
 -0.957613528      0.989346623    
 -0.834047258     -0.957613528    
 -0.391269714     -0.834047258    
  0.693816006     -0.391269714    
   3.72386537E-02  0.693816006    
  0.997226536       3.72386537E-02
 -0.988921642      0.997226536    
 -0.955932021     -0.988921642    
 -0.827612162     -0.955932021    
 -0.369883686     -0.827612162    
  0.726372123     -0.369883686    
  -5.52328639E-02  0.726372123    
  0.993898690      -5.52328639E-02
 -0.975669086      0.993898690    
 -0.903860390     -0.975669086    
 -0.633927166     -0.903860390    
  0.196272656     -0.633927166    
  0.922954082      0.196272656    
 -0.703688502      0.922954082    
   9.64501128E-03 -0.703688502    
  0.999813974       9.64501128E-03
 -0.999255836      0.999813974    
 -0.997024536     -0.999255836    
 -0.988115907     -0.997024536    
 -0.952745974     -0.988115907    
 -0.815449893     -0.952745974    
 -0.329917043     -0.815449893    
  0.782309473     -0.329917043    
 -0.224016309      0.782309473    
  0.899633408     -0.224016309    
 -0.618680477      0.899633408    
  0.234468967     -0.618680477    
  0.890048623      0.234468967    
 -0.584373057      0.890048623    
  0.317016274     -0.584373057    
  0.799001396      0.317016274    
 -0.276806384      0.799001396    
  0.846756458     -0.276806384    
 -0.433992952      0.846756458    
  0.623300254     -0.433992952    
  0.222993612      0.623300254    
  0.900547683      0.222993612    
 -0.621972322      0.900547683    
  0.226300851     -0.621972322    
  0.897575855      0.226300851    
 -0.611284792      0.897575855    
  0.252661765     -0.611284792    
  0.872324049      0.252661765    
 -0.521898568      0.872324049    
  0.455243737     -0.521898568    
  0.585506320      0.455243737    
  0.314364761      0.585506320    
  0.802349627      0.314364761    
 -0.287529767      0.802349627    
  0.834653258     -0.287529767    
 -0.393292159      0.834653258    
  0.690642536     -0.393292159    
   4.60257083E-02  0.690642536    
  0.995763242       4.60257083E-02
 -0.983088970      0.995763242    
 -0.932927847     -0.983088970    
 -0.740708768     -0.932927847    
  -9.72989276E-02 -0.740708768    
  0.981065810      -9.72989276E-02
 -0.924980342      0.981065810    
 -0.711177289     -0.924980342    
  -1.15463287E-02 -0.711177289    
  0.999733388      -1.15463287E-02
 -0.998933613      0.999733388    
 -0.995736659     -0.998933613    
 -0.982983053     -0.995736659    
 -0.932511389     -0.982983053    
 -0.739154935     -0.932511389    
  -9.27001014E-02 -0.739154935    
  0.982813358      -9.27001014E-02
 -0.931844294      0.982813358    
 -0.736667573     -0.931844294    
  -8.53582397E-02 -0.736667573    
  0.985427916      -8.53582397E-02
 -0.942136467      0.985427916    
 -0.775242209     -0.942136467    
 -0.202000991     -0.775242209    
  0.918391228     -0.202000991    
 -0.686884820      0.918391228    
   5.63785471E-02 -0.686884820    
  0.993642926       5.63785471E-02
 -0.974652529      0.993642926    
 -0.899895012     -0.974652529    
 -0.619621992     -0.899895012    
  0.232137144     -0.619621992    
  0.892224669      0.232137144    
 -0.592129827      0.892224669    
  0.298764586     -0.592129827    
  0.821479440      0.298764586    
 -0.349656910      0.821479440    
  0.755480111     -0.349656910    
 -0.141500339      0.755480111    
  0.959955335     -0.141500339    
 -0.843028367      0.959955335    
 -0.421393722     -0.843028367    
  0.644854665     -0.421393722    
  0.168324962      0.644854665    
  0.943333387      0.168324962    
 -0.779755831      0.943333387    
 -0.216038346     -0.779755831    
  0.906654835     -0.216038346    
 -0.644046068      0.906654835    
  0.170409292     -0.644046068    
  0.941921353      0.170409292    
 -0.774431646      0.941921353    
 -0.199488774     -0.774431646    
  0.920408487     -0.199488774    
 -0.694303453      0.920408487    
   3.58854085E-02 -0.694303453    
  0.997424483       3.58854085E-02
 -0.989711165      0.997424483    
 -0.959056377     -0.989711165    
 -0.839578331     -0.959056377    
 -0.409783512     -0.839578331    
  0.664154947     -0.409783512    
  0.117796361      0.664154947    
  0.972248018      0.117796361    
 -0.890532494      0.972248018    
 -0.586096168     -0.890532494    
  0.312982529     -0.586096168    
  0.804083884      0.312982529    
 -0.293101788      0.804083884    
  0.828182697     -0.293101788    
 -0.371773154      0.828182697    
  0.723569453     -0.371773154    
  -4.71055284E-02  0.723569453    
  0.995562136      -4.71055284E-02
 -0.982287943      0.995562136    
 -0.929779232     -0.982287943    
 -0.728978753     -0.929779232    
  -6.28200024E-02 -0.728978753    
  0.992107272      -6.28200024E-02
 -0.968553782      0.992107272    
 -0.876192808     -0.968553782    
 -0.535427630     -0.876192808    
  0.426634520     -0.535427630    
  0.635966003      0.426634520    
  0.191094562      0.635966003    
  0.926965714      0.191094562    
 -0.718530953      0.926965714    
  -3.25735100E-02 -0.718530953    
  0.997877955      -3.25735100E-02
 -0.991520762      0.997877955    
 -0.966226757     -0.991520762    
 -0.867188275     -0.966226757    
 -0.504030943     -0.867188275    
  0.491905630     -0.504030943    
  0.516057730      0.491905630    
  0.467368841      0.516057730    
  0.563132703      0.467368841    
  0.365763038      0.563132703    
  0.732434809      0.365763038    
  -7.29214251E-02  0.732434809    
  0.989364922      -7.29214251E-02
 -0.957685947      0.989364922    
 -0.834324718     -0.957685947    
 -0.392195463     -0.834324718    
  0.692365468     -0.392195463    
   4.12601978E-02  0.692365468    
  0.996595204       4.12601978E-02
 -0.986403942      0.996595204    
 -0.945985496     -0.986403942    
 -0.789777219     -0.945985496    
 -0.247496039     -0.789777219    
  0.877491415     -0.247496039    
 -0.539982378      0.877491415    
  0.416838080     -0.539982378    
  0.652492046      0.416838080    
  0.148508266      0.652492046    
  0.955890596      0.148508266    
 -0.827453613      0.955890596    
 -0.369359046     -0.827453613    
  0.727147818     -0.369359046    
  -5.74878193E-02  0.727147818    
  0.993390322      -5.74878193E-02
 -0.973648608      0.993390322    
 -0.895983100     -0.973648608    
 -0.605571508     -0.895983100    
  0.266566306     -0.605571508    
  0.857884824      0.266566306    
 -0.471932739      0.857884824    
  0.554558992     -0.471932739    
  0.384928614      0.554558992    
  0.703659892      0.384928614    
   9.72546916E-03  0.703659892    
  0.999810815       9.72546916E-03
 -0.999243379      0.999810815    
 -0.996974707     -0.999243379    
 -0.987917185     -0.996974707    
 -0.951960683     -0.987917185    
 -0.812458396     -0.951960683    
 -0.320177287     -0.812458396    
  0.794973016     -0.320177287    
 -0.263964236      0.794973016    
  0.860645771     -0.263964236    
 -0.481422305      0.860645771    
  0.536465108     -0.481422305    
  0.424410373      0.536465108    
  0.639751673      0.424410373    
  0.181435585      0.639751673    
  0.934162259      0.181435585    
 -0.745318234      0.934162259    
 -0.110998526     -0.745318234    
  0.975358665     -0.110998526    
 -0.902648985      0.975358665    
 -0.629550457     -0.902648985    
  0.207332447     -0.629550457    
  0.914026499      0.207332447    
 -0.670888901      0.914026499    
   9.98161212E-02 -0.670888901    
  0.980073512       9.98161212E-02
 -0.921088040      0.980073512    
 -0.696806490     -0.921088040    
   2.89215036E-02 -0.696806490    
  0.998327076       2.89215036E-02
 -0.993313968      0.998327076    
 -0.973345280     -0.993313968    
 -0.894802094     -0.973345280    
 -0.601341546     -0.894802094    
  0.276776642     -0.601341546    
  0.846789360      0.276776642    
 -0.434104472      0.846789360    
  0.623106599     -0.434104472    
  0.223476261      0.623106599    
  0.900116742      0.223476261    
 -0.620420218      0.900116742    
  0.230157539     -0.620420218    
  0.894055009      0.230157539    
 -0.598668754      0.894055009    
  0.283191502     -0.598668754    
  0.839605153      0.283191502    
 -0.409873575      0.839605153    
  0.664007306     -0.409873575    
  0.118188635      0.664007306    
  0.972062886      0.118188635    
 -0.889812529      0.972062886    
 -0.583532751     -0.889812529    
  0.318979114     -0.583532751    
  0.796504617      0.318979114    
 -0.268839300      0.796504617    
  0.855450869     -0.268839300    
 -0.463592410      0.855450869    
  0.570164144     -0.463592410    
  0.349825621      0.570164144    
  0.755244076      0.349825621    
 -0.140787169      0.755244076    
  0.960357964     -0.140787169    
 -0.844574749      0.960357964    
 -0.426613063     -0.844574749    
  0.636002600     -0.426613063    
  0.191001415      0.636002600    
  0.927036941      0.191001415    
 -0.718794882      0.927036941    
  -3.33322287E-02 -0.718794882    
  0.997777939      -3.33322287E-02
 -0.991121590      0.997777939    
 -0.964643955     -0.991121590    
 -0.861075938     -0.964643955    
 -0.482903451     -0.861075938    
  0.533608556     -0.482903451    
  0.430523872      0.533608556    
  0.629298389      0.430523872    
  0.207967013      0.629298389    
  0.913499475      0.207967013    
 -0.668962479      0.913499475    
  0.104978420     -0.668962479    
  0.977959037      0.104978420    
 -0.912807882      0.977959037    
 -0.666436374     -0.912807882    
  0.111725099     -0.666436374    
  0.975035012      0.111725099    
 -0.901386499      0.975035012    
 -0.624995351     -0.901386499    
  0.218761668     -0.624995351    
  0.904286683      0.218761668    
 -0.635468781      0.904286683    
  0.192358926     -0.635468781    
  0.925996065      0.192358926    
 -0.714937508      0.925996065    
  -2.22712513E-02 -0.714937508    
  0.999008000      -2.22712513E-02
 -0.996033907      0.999008000    
 -0.984167039     -0.996033907    
 -0.937169611     -0.984167039    
 -0.756573677     -0.937169611    
 -0.144807503     -0.756573677    
  0.958061576     -0.144807503    
 -0.835763931      0.958061576    
 -0.397002786     -0.835763931    
  0.684777558     -0.397002786    
   6.21593930E-02  0.684777558    
  0.992272437       6.21593930E-02
 -0.969209135      0.992272437    
 -0.878732622     -0.969209135    
 -0.544341981     -0.878732622    
  0.407383651     -0.544341981    
  0.668077171      0.407383651    
  0.107345849      0.668077171    
  0.976953745      0.107345849    
 -0.908877194      0.976953745    
 -0.652115524     -0.908877194    
  0.149490640     -0.652115524    
  0.955305099      0.149490640    
 -0.825215697      0.955305099    
 -0.361961812     -0.825215697    
  0.737967312     -0.361961812    
  -8.91914517E-02  0.737967312    
  0.984089792      -8.91914517E-02
 -0.936865330      0.984089792    
 -0.755433381     -0.936865330    
 -0.141359121     -0.755433381    
  0.960035205     -0.141359121    
 -0.843335152      0.960035205    
 -0.422428429     -0.843335152    
  0.643108428     -0.422428429    
  0.172823027      0.643108428    
  0.940264404      0.172823027    
 -0.768194318      0.940264404    
 -0.180244938     -0.768194318    
  0.935023546     -0.180244938    
 -0.748538017      0.935023546    
 -0.120618269     -0.748538017    
  0.970902443     -0.120618269    
 -0.885303199      0.970902443    
 -0.567523479     -0.885303199    
  0.355834186     -0.567523479    
  0.746764064      0.355834186    
 -0.115313180      0.746764064    
  0.973405719     -0.115313180    
 -0.895037472      0.973405719    
 -0.602184176     -0.895037472    
  0.274748445     -0.602184176    
  0.849026620      0.274748445    
 -0.441692322      0.849026620    
  0.609815776     -0.441692322    
  0.256249458      0.609815776    
  0.868672431      0.256249458    
 -0.509183586      0.868672431    
  0.481464118     -0.509183586    
  0.536384642      0.481464118    
  0.424583048      0.536384642    
  0.639458477      0.424583048    
  0.182185754      0.639458477    
  0.933616698      0.182185754    
 -0.743280292      0.933616698    
 -0.104931168     -0.743280292    
  0.977978885     -0.104931168    
 -0.912885487      0.977978885    
 -0.666719735     -0.912885487    
  0.110969625     -0.666719735    
  0.975371480      0.110969625    
 -0.902699053      0.975371480    
 -0.629731238     -0.902699053    
  0.206877202     -0.629731238    
  0.914403617      0.206877202    
 -0.672268033      0.914403617    
   9.61113349E-02 -0.672268033    
  0.981525242       9.61113349E-02
 -0.926783502      0.981525242    
 -0.717855394     -0.926783502    
  -3.06327175E-02 -0.717855394    
  0.998123288      -3.06327175E-02
 -0.992500126      0.998123288    
 -0.970113039     -0.992500126    
 -0.882238626     -0.970113039    
 -0.556690037     -0.882238626    
  0.380192369     -0.556690037    
  0.710907519      0.380192369    
  -1.07789822E-02  0.710907519    
  0.999767601      -1.07789822E-02
 -0.999070644      0.999767601    
 -0.996284187     -0.999070644    
 -0.985164404     -0.996284187    
 -0.941097736     -0.985164404    
 -0.771329880     -0.941097736    
 -0.189899638     -0.771329880    
  0.927876234     -0.189899638    
 -0.721908689      0.927876234    
  -4.23042476E-02 -0.721908689    
  0.996420681      -4.23042476E-02
 -0.985708416      0.996420681    
 -0.943242192     -0.985708416    
 -0.779411733     -0.943242192    
 -0.214965284     -0.779411733    
  0.907579839     -0.214965284    
 -0.647402406      0.907579839    
  0.161740258     -0.647402406    
  0.947680175      0.161740258    
 -0.796195447      0.947680175    
 -0.267854303     -0.796195447    
  0.856508136     -0.267854303    
 -0.467212439      0.856508136    
  0.563425064     -0.467212439    
  0.365104347      0.563425064    
  0.733397663      0.365104347    
  -7.57442117E-02  0.733397663    
  0.988525629      -7.57442117E-02
 -0.954365849      0.988525629    
 -0.821628332     -0.954365849    
 -0.350146145     -0.821628332    
  0.754795313     -0.350146145    
 -0.139431998      0.754795313    
  0.961117446     -0.139431998    
 -0.847493470      0.961117446    
 -0.436490297     -0.847493470    
  0.618952453     -0.436490297    
  0.233795777      0.618952453    
  0.890679061      0.233795777    
 -0.586618423      0.890679061    
  0.311757684     -0.586618423    
  0.805614293      0.311757684    
 -0.298028797      0.805614293    
  0.822357655     -0.298028797    
 -0.352544248      0.822357655    
  0.751425087     -0.352544248    
 -0.129279405      0.751425087    
  0.966573656     -0.129279405    
 -0.868529320      0.966573656    
 -0.508686423     -0.868529320    
  0.482476264     -0.508686423    
  0.534433305      0.482476264    
  0.428762019      0.534433305    
  0.632326245      0.428762019    
  0.200327039      0.632326245    
  0.919738173      0.200327039    
 -0.691836536      0.919738173    
   4.27243635E-02 -0.691836536    
  0.996349275       4.27243635E-02
 -0.985423684      0.996349275    
 -0.942119658     -0.985423684    
 -0.775178969     -0.942119658    
 -0.201804951     -0.775178969    
  0.918549538     -0.201804951    
 -0.687466443      0.918549538    
   5.47797270E-02 -0.687466443    
  0.993998349       5.47797270E-02
 -0.976065516      0.993998349    
 -0.905407667     -0.976065516    
 -0.639526129     -0.905407667    
  0.182012618     -0.639526129    
  0.933742821      0.182012618    
 -0.743751287      0.933742821    
 -0.106331892     -0.743751287    
  0.977387071     -0.106331892    
 -0.910570920      0.977387071    
 -0.658278763     -0.910570920    
  0.133338094     -0.658278763    
  0.964441895      0.133338094    
 -0.860296369      0.964441895    
 -0.480219752     -0.860296369    
  0.538777947     -0.480219752    
  0.419436604      0.538777947    
  0.648145914      0.419436604    
  0.159813806      0.648145914    
  0.948919117      0.159813806    
 -0.800894916      0.948919117    
 -0.282865256     -0.800894916    
  0.839974463     -0.282865256    
 -0.411114275      0.839974463    
  0.661970079     -0.411114275    
  0.123591192      0.661970079    
  0.969450414      0.123591192    
 -0.879668295      0.969450414    
 -0.547632635     -0.879668295    
  0.400197029     -0.547632635    
  0.679684699      0.400197029    
   7.60574937E-02  0.679684699    
  0.988430500       7.60574937E-02
 -0.953989744      0.988430500    
 -0.820192933     -0.953989744    
 -0.345432937     -0.820192933    
  0.761352181     -0.345432937    
 -0.159314319      0.761352181    
  0.949237883     -0.159314319    
 -0.802105188      0.949237883    
 -0.286745369     -0.802105188    
  0.835554183     -0.286745369    
 -0.396301568      0.835554183    
  0.685890138     -0.396301568    
   5.91094419E-02  0.685890138    
  0.993012130       5.91094419E-02
 -0.972146273      0.993012130    
 -0.890136659     -0.972146273    
 -0.584686577     -0.890136659    
  0.316283166     -0.584686577    
  0.799929917      0.316283166    
 -0.279775679      0.799929917    
  0.843451142     -0.279775679    
 -0.422819614      0.843451142    
  0.642447114     -0.422819614    
  0.174523354      0.642447114    
  0.939083219      0.174523354    
 -0.763754487      0.939083219    
 -0.166641921     -0.763754487    
  0.944460928     -0.166641921    
 -0.784012973      0.944460928    
 -0.229352593     -0.784012973    
  0.894794762     -0.229352593    
 -0.601315379      0.894794762    
  0.276839644     -0.601315379    
  0.846719623      0.276839644    
 -0.433868200      0.846719623    
  0.623516798     -0.433868200    
  0.222453609      0.623516798    
  0.901028752      0.222453609    
 -0.623705745      0.901028752    
  0.221982360     -0.623705745    
  0.901447654      0.221982360    
 -0.625215828      0.901447654    
  0.218210399     -0.625215828    
  0.904768467      0.218210399    
 -0.637211859      0.904768467    
  0.187922090     -0.637211859    
  0.929370582      0.187922090    
 -0.727459371      0.929370582    
  -5.83941974E-02 -0.727459371    
  0.993180215      -5.83941974E-02
 -0.972813964      0.993180215    
 -0.892733991     -0.972813964    
 -0.593947947     -0.892733991    
  0.294451624     -0.593947947    
  0.826596498      0.294451624    
 -0.366523534      0.826596498    
  0.731320977     -0.366523534    
  -6.96607754E-02  0.731320977    
  0.990294755      -6.96607754E-02
 -0.961367369      0.990294755    
 -0.848454535     -0.961367369    
 -0.439750195     -0.848454535    
  0.613239527     -0.439750195    
  0.247874618      0.613239527    
  0.877116382      0.247874618    
 -0.538666189      0.877116382    
  0.419677436     -0.538666189    
  0.647741675      0.419677436    
  0.160861433      0.647741675    
  0.948247194      0.160861433    
 -0.798345506      0.948247194    
 -0.274711072     -0.798345506    
  0.849067688     -0.274711072    
 -0.441831797      0.849067688    
  0.609569311     -0.441831797    
  0.256850481      0.609569311    
  0.868055642      0.256850481    
 -0.507041276      0.868055642    
  0.485818297     -0.507041276    
  0.527961135      0.485818297    
  0.442514032      0.527961135    
  0.608362675      0.442514032    
  0.259789705      0.608362675    
  0.865018606      0.259789705    
 -0.496514410      0.865018606    
  0.506946921     -0.496514410    
  0.486009657      0.506946921    
  0.527589202      0.486009657    
  0.443299234      0.527589202    
  0.606971622      0.443299234    
  0.263170958      0.606971622    
  0.861482084      0.263170958    
 -0.484302819      0.861482084    
  0.530901551     -0.484302819    
  0.436287105      0.530901551    
